番号,俳句,年代,季節,分類,季語
195,三月や小松の枝に雀二羽,28,春,時候,三月
196,たれこめて已に三月二十日かな,28,春,時候,三月
197,きさらぎに桜驚く暑さ哉,23,春,時候,如月
198,衣更着や稍なまぬるき不二颪,25,春,時候,如月
199,きさらぎや雪の石鉄雨の久万,25,春,時候,如月
200,衣更着や爺が紙衣の衣がへ,26,春,時候,如月
201,二月や人の油断を花になる,26,春,時候,如月
202,二月や物見車をつくろはん,26,春,時候,如月
203,きさらぎの笈摺赤し子順礼,27,春,時候,如月
204,虫穴を出て殺生石に魂もなし,35,春,時候,啓蟄
205,鷹鳩になる此頃の朧かな,25,春,時候,鷹化為鳩
206,春めくや鷹さへ鳩となりかけて,26,春,時候,鷹化為鳩
207,春めくや鷹さへ鳩になりかけて,26,春,時候,鷹化為鳩
208,鷹鳩と化す藤房は容れられず,32,春,時候,鷹化為鳩
209,鷹鳩と化す藤房は隠れけり,32,春,時候,鷹化為鳩
210,鷹鳩になりけり鳥は帰りけり,32,春,時候,鷹化為鳩
211,鷹鳩に雀の代とぞなりにける,35,春,時候,鷹化為鳩
212,鷹鳩になる還暦の祝かな,35,春,時候,鷹化為鳩
213,鷹鳩になるや二代の君愚なり,35,春,時候,鷹化為鳩
214,鷹は鳩に鉄砲は豆に御世静か,35,春,時候,鷹化為鳩
215,此頃はひらたくなりぬ弥生不二,25,春,時候,弥生
216,奥山にひとり香炊く弥生かな,26,春,時候,弥生
217,すさましく蝶の出て来る弥生哉,26,春,時候,弥生
218,寝られぬを恋ときかるゝ弥生哉,26,春,時候,弥生
219,寝られぬを恋ときかれん弥生哉,26,春,時候,弥生
220,春風のとり乱したる弥生哉,26,春,時候,弥生
221,春もはや弥生となりて老にけり,26,春,時候,弥生
222,辻堂に絵馬のふゑたる弥生哉,27,春,時候,弥生
223,法界平等鳩も餌に飽く弥生哉,27,春,時候,弥生
224,虚無僧の願長き弥生かな,28,春,時候,弥生
225,鯛提げて裏町帰る弥生哉,29,春,時候,弥生
226,鯛提けて裏家へ這入る弥生哉,29,春,時候,弥生
227,古御所や弥生の鴉草に鳴く,29,春,時候,弥生
228,あたゝかな雨がふるなり枯葎,23,春,時候,暖か
229,朝日より猶あたゝかき入日かな,26,春,時候,暖か
230,あたゝかに白壁ならぶ入江哉,26,春,時候,暖か
231,あたゝかに立上る船の煙かな,27,春,時候,暖か
232,鉄の生温かになる夜かな,27,春,時候,暖か
233,あたゝかに雲をいろどる夕日哉,28,春,時候,暖か
234,あたたかになるへき朝の日和かな,28,春,時候,暖か
235,あたゝかや壁を漏る日に舞ふ埃,28,春,時候,暖か
236,大船や波あたゝかに鴎うく,28,春,時候,暖か
237,くろかねの橋あたゝかき都哉,28,春,時候,暖か
238,人ちらほら風あたゝかに松葉関,28,春,時候,暖か
239,浅草ややゝあたゝかき撫仏,29,春,時候,暖か
240,あたゝかき風がぐるぐる風車,29,春,時候,暖か
241,あたゝかやなゐすべき夜と人のいふ,29,春,時候,暖か
242,赤飯の湯気あたゝかに野の小店,29,春,時候,暖か
243,田楽や庵あたゝか笑ひ声,29,春,時候,暖か
244,生ぬるき風吹く闇の汐路かな,29,春,時候,暖か
245,あたゝかな窓に風邪の名残かな,30,春,時候,暖か
246,あたゝかな窓に病気の名残かな,30,春,時候,暖か
247,売れずして玉に毛生る暖かさ,30,春,時候,暖か
248,暖かき座敷の庭に洗濯す,31,春,時候,暖か
249,生ぬるき振舞水や市の家,32,春,時候,暖か
250,ツリ上ゲシ魚ノ光ヤ暖キ,35,春,時候,暖か
251,うらゝかや空を見つめる病ミ上り,26,春,時候,麗か
252,うらゝかや見つめる空も病み上り,26,春,時候,麗か
253,うらゝかや女つれだつ嵯峨御室,26,春,時候,麗か
254,うらゝかや氷の解けし諏訪の湖,27,春,時候,麗か
255,うらゝかになりぬ舞ふ鳶鳴く鴉,29,春,時候,麗か
256,うらゝかや牛の間の善光寺,29,春,時候,麗か
257,うらゝかささはりのあとのたへられぬ,30,春,時候,麗か
258,うらゝかや岡に上りつ野に下りつ,30,春,時候,麗か
259,長閑さや原に残りし牛一ツ,22,春,時候,長閑
260,長閑さや雨も霞と思はれて,24,春,時候,長閑
261,のどかさや野には用なき人許り,24,春,時候,長閑
262,この頃やまだ長閑さもあすここゝ,25,春,時候,長閑
263,此頃やまだのどかさもあそここゝ,25,春,時候,長閑
264,長閑さや親子つれたつ鶴の顔,25,春,時候,長閑
265,長閑さや障子の穴に海見えて,25,春,時候,長閑
266,のどかさや松にすわりし真帆片帆,25,春,時候,長閑
267,鶴の声これより空の長閑なり,26,春,時候,長閑
268,のどかさや哀れ少なき野辺送り,26,春,時候,長閑
269,のどかさや海士と木こりの物語り,26,春,時候,長閑
270,長閑や樵夫と海人のものかたり,26,春,時候,長閑
271,のどかさやしくれた山と思はれず,26,春,時候,長閑
272,のどかさや背にとりつく孫二人,26,春,時候,長閑
273,野開きて夕日のどかに八百里,27,春,時候,長閑
274,大仏のうしろ姿も長閑なり,27,春,時候,長閑
275,のとかさや内海川の如くなり,27,春,時候,長閑
276,のとかさや鐘つき山を上る見ゆ,27,春,時候,長閑
277,長閑さや干潟の石の鶴一羽,27,春,時候,長閑
278,のとかさや麦の畑の爪上り,27,春,時候,長閑
279,出女の声のどかなり石薬師,28,春,時候,長閑
280,のどかさにうれしき旅の夕哉,28,春,時候,長閑
281,のどかさに仁王見て立つ女哉,28,春,時候,長閑
282,のどかさは錨抜く船の拍子哉,28,春,時候,長閑
283,のどかさや一年ごしの橋普請,28,春,時候,長閑
284,のどかさや一の鳥居は麦の中,28,春,時候,長閑
285,のどかさや駅のはづれの伊勢の海,28,春,時候,長閑
286,のどかさや小山小山の寺の塔,28,春,時候,長閑
287,のどかさや小山つゝきに塔二つ,28,春,時候,長閑
288,のどかさや少しくねりし松縄手,28,春,時候,長閑
289,のどかさや軒端の山の麦畠,28,春,時候,長閑
290,のどかさや野中に丸き草の山,28,春,時候,長閑
291,のどかさや畑をへだてゝ町一つ,28,春,時候,長閑
292,のどかさや昼は白壁夜は灯,28,春,時候,長閑
293,のどかさや豆のやうなる小豆島,28,春,時候,長閑
294,のどかさや岡は松一つ堂一つ,28,春,時候,長閑
295,のどかさや小娘一人一軒家,29,春,時候,長閑
296,のどかさや里の祭の蛇遣ひ,29,春,時候,長閑
297,のどかさや千住曲れば野が見ゆる,29,春,時候,長閑
298,のどかさや杖ついて庭を徘徊す,29,春,時候,長閑
299,のどかさや出茶屋の煙土手の人,29,春,時候,長閑
300,のどかさや煮売屋のぞく旅の人,29,春,時候,長閑
301,のどかさや娘が眠る猫が鳴く,29,春,時候,長閑
302,君か代や死て生返る日はのどか,30,春,時候,長閑
303,鶴の首のどかに亀の首あたゝかに,30,春,時候,長閑
304,のどかさの独り往き独り面白き,30,春,時候,長閑
305,のどかさや白帆過ぎ行く垣の外,30,春,時候,長閑
306,のどかさを独り往き独り面白き,30,春,時候,長閑
307,のどかさや象引いて行く原の中,31,春,時候,長閑
308,のどかさや障子あくれば野が見ゆる,31,春,時候,長閑
309,行き過ぎし短き駅や海のどか,32,春,時候,長閑
310,のどかさに餅くふ三井の茶店哉,33,春,時候,長閑
311,のどかさやつゝいて見たる蟹の穴,33,春,時候,長閑
312,ノドカサニ昼餉モ食ハデ歩キケリ,35,春,時候,長閑
313,ノドカサヤ案内者ツレシ田舎者,35,春,時候,長閑
314,二日路は筑波にそふて日ぞ長き,22,春,時候,日永
315,あくびした口に花ちる日永哉,24,春,時候,日永
316,虻の影障子にうなる日永かな,25,春,時候,日永
317,うたゝねを針にさゝれる日永哉,25,春,時候,日永
318,馬の眼の糸によれたる日永哉,25,春,時候,日永
319,馬の眼のとろとろとなる日永哉,25,春,時候,日永
320,書置をつゝき出したる日永哉,25,春,時候,日永
321,菎蒻ののびさうになる日永哉,25,春,時候,日永
322,さゝかにの糸ひきのはす日永哉,25,春,時候,日永
323,死んだ子の道具とり出す日永かな,25,春,時候,日永
324,ちりはてゝ花も地をはふ日永哉,25,春,時候,日永
325,つゞらから臍の緒出たる日永哉,25,春,時候,日永
326,永き日や鸚鵡にくれる長局,25,春,時候,日永
327,永き日やじつと出て居るひるの月,25,春,時候,日永
328,永き日や菜種つたひの七曲り,25,春,時候,日永
329,永き日をつぶしかねたる虱哉,25,春,時候,日永
330,日永さや鉄道馬車のゆれ心地,25,春,時候,日永
331,ひよひよと遠矢のゆるむ日永哉,25,春,時候,日永
332,蜑の子につれだつ磯の日長哉,26,春,時候,日永
333,飴売の弁慶のびる日長哉,26,春,時候,日永
334,霞んだり曇つたり日の長さ哉,26,春,時候,日永
335,永き日や隣の屋根を窓の影,26,春,時候,日永
336,永き日を柳の風の幾かはり,26,春,時候,日永
337,永き日を柳の風のよわりけり,26,春,時候,日永
338,雨一日二日山家の暮遅し,27,春,時候,日永
339,牛に乗て飴買ひに行く日永哉,27,春,時候,日永
340,馬方と一つ床几の日永哉,27,春,時候,日永
341,舵を絶えて船流れよる日永哉,27,春,時候,日永
342,亀の子の盥這ひ出る日永哉,27,春,時候,日永
343,くま蜂のさわぎ立たる日永哉,27,春,時候,日永
344,金比羅に大絵馬あげる日永哉,27,春,時候,日永
345,順礼の乳しぼり出す日永哉,27,春,時候,日永
346,永き日の滋賀の山越湖見えて,27,春,時候,日永
347,永き日の鳶か烏か塔の尖,27,春,時候,日永
348,永き日の村まだ遠し馬の足,27,春,時候,日永
349,引きすてし大鋸の日永かな,27,春,時候,日永
350,一日一日富士細り行く日永哉,27,春,時候,日永
351,病人の仰向になる日永哉,27,春,時候,日永
352,百人の人夫土掘る日永哉,27,春,時候,日永
353,吹て消えて石鹸の玉の日永哉,27,春,時候,日永
354,又今日も又今日も日の永くなる,27,春,時候,日永
355,水上は花絶えて日の永哉,27,春,時候,日永
356,芳野出て十里はなるゝ日永哉,27,春,時候,日永
357,女つれて中川つたひ日永哉,27,春,時候,日永
358,石手寺やこゝも日永の婆許り,28,春,時候,日永
359,春日野に神馬草はむ日永哉,28,春,時候,日永
360,汽車道にならんでありく日永哉,28,春,時候,日永
361,高麗船の来るとはかりに日永哉,28,春,時候,日永
362,順礼の札所出て行く日永哉,28,春,時候,日永
363,大仏の廻廊めぐる日永哉,28,春,時候,日永
364,峠より海を見下す日永哉,28,春,時候,日永
365,托鉢の尼につれだつ日永哉,28,春,時候,日永
366,辻駕に女乗せたる日永哉,28,春,時候,日永
367,鳶の居る物干竿の日永哉,28,春,時候,日永
368,永き日の脚や障子の三段目,28,春,時候,日永
369,永き日の奈良は大寺許りなり,28,春,時候,日永
370,永き日や飴売わたる瀬田の橋,28,春,時候,日永
371,永き日や静かにまゐる神路山,28,春,時候,日永
372,永き日や塔の五重のむら雀,28,春,時候,日永
373,永き日や松の梢に鶴の首,28,春,時候,日永
374,永き日や飯くれといふ猫の声,28,春,時候,日永
375,永き日や驢馬を追ひ行く鞭の影,28,春,時候,日永
376,永き日を明夜の屋根に睡り猫,28,春,時候,日永
377,永き日を胡座かきたる羅漢哉,28,春,時候,日永
378,永き日を海月ふうわりふうわりと,28,春,時候,日永
379,永き日を仁王の腕のたるみ哉,28,春,時候,日永
380,楷子から海を見て居る日永哉,28,春,時候,日永
381,ぶらぶらとして居れば日の永さ哉,28,春,時候,日永
382,道ばたに絵馬売る婆々の日永哉,28,春,時候,日永
383,群れ上る人や日永の二月堂,28,春,時候,日永
384,飯くふて又歩行出す日永哉,28,春,時候,日永
385,世の中はいそがしさうに日永哉,28,春,時候,日永
386,斧の柄のいくたび朽ちて日永哉,28,春,時候,日永
387,足弱の八里に永き日は暮れぬ,29,春,時候,日永
388,鬼事に髪のくづれる日永哉,29,春,時候,日永
389,亀と共にぶら下りたる日永哉,29,春,時候,日永
390,狩衣をかけて日永し金屏風,29,春,時候,日永
391,櫛挽と木こりと話す日永哉,29,春,時候,日永
392,山門に鹿の寝て居る日永かな,29,春,時候,日永
393,使者一人悠然と居る日永哉,29,春,時候,日永
394,杉の木に絵馬掛けて来る日永哉,29,春,時候,日永
395,捨鍬に蟻這ひ上る日永哉,29,春,時候,日永
396,砂浜にささ波よする日永哉,29,春,時候,日永
397,棚の上に日の永さうな小達磨よ,29,春,時候,日永
398,旅人の都々逸うたふ日永哉,29,春,時候,日永
399,綱かけて蔵を引きずる日永哉,29,春,時候,日永
400,出女のあくびして居る日永かな,29,春,時候,日永
401,永き日に富士のふくれる思ひあり,29,春,時候,日永
402,永き日の暮れんとすなり二月堂,29,春,時候,日永
403,永き日の兵糧はこぶ大手哉,29,春,時候,日永
404,永き日やくたびれもせぬ波の音,29,春,時候,日永
405,永き日や太刀かざりたる居合抜,29,春,時候,日永
406,永き日や鶴下りて居る岡の上,29,春,時候,日永
407,永き日や鶏上る堂の屋根,29,春,時候,日永
408,永き日や鶏うたふ塔の屋根,29,春,時候,日永
409,永き日や人集めたる居合抜,29,春,時候,日永
410,永き日や本堂めぐる蟻の道,29,春,時候,日永
411,永き日や目口しまらぬ人の顔,29,春,時候,日永
412,永き日や衛門三郎浄瑠理寺,29,春,時候,日永
413,永き日を蟻上るらん塔の尖,29,春,時候,日永
414,永き日を蝦夷の草原田ともならず,29,春,時候,日永
415,永き日を銭にもならぬ砂画かな,29,春,時候,日永
416,永き日を麩に隠れたる金魚哉,29,春,時候,日永
417,風船のふわりふわりと日永哉,29,春,時候,日永
418,舟曳に女のまじる日永哉,29,春,時候,日永
419,舟と岸と話して居る日永哉,29,春,時候,日永
420,麩を投げて鯉を養ふ日ぞ長き,29,春,時候,日永
421,下手の碁の四隅かためる日永哉,29,春,時候,日永
422,鳳凰も鳴かず日永の不老門,29,春,時候,日永
423,舞ひながら鳶の糞する日永哉,29,春,時候,日永
424,物思ひ別れて後の日の永さ,29,春,時候,日永
425,川に沿ふて行けど橋なし日の永き,30,春,時候,日永
426,長安の市に日永し売卜者,30,春,時候,日永
427,長き日の鴎は飛んで暮れんとす,30,春,時候,日永
428,永き日の人ぞろぞろと上野哉,30,春,時候,日永
429,永き日の山越えて伊予の城見ゆる,30,春,時候,日永
430,永き日や頻りに股のいらかゆき,30,春,時候,日永
431,永き日を蟻の合戦の始りぬ,30,春,時候,日永
432,パノラマ見て玉乗りを見て日永哉,30,春,時候,日永
433,パノラマを見て玉乗を見て日の永き,30,春,時候,日永
434,馬士につれ車夫につれ旅の日ぞ長き,30,春,時候,日永
435,大船に汐汲んで居る日永かな,31,春,時候,日永
436,大船に水汲んで居る日永哉,31,春,時候,日永
437,永き日や雑報書きの耳に筆,31,春,時候,日永
438,蓑掛けし病の床や日の永き,32,春,時候,日永
439,大仏の観音を訪ふ日の永き,33,春,時候,日永
440,追込の鳥早く寝る日永かな,34,春,時候,日永
441,パン売の太鼓も鳴らず日の永き,34,春,時候,日永
442,日ノ永キ浜荻筆ノ穂ノ長キ,35,春,時候,日永
443,遅き日も暮れぬ鸚鵡の物語,26,春,時候,遅き日
444,おそき日や鼓の紐の幾ゆるみ,26,春,時候,遅き日
445,旅籠屋に夕餉待つ間の暮遅し,26,春,時候,遅き日
446,遅き日の四時打ちきりし時計哉,31,春,時候,遅き日
447,うつくしき春の夕や人ちらほら,26,春,時候,春の夕
448,灯ちらちら洛陽の春の夕哉,26,春,時候,春の夕
449,面白い事許り春の夕哉,27,春,時候,春の夕
450,影長し春の夕日の大草鞋,27,春,時候,春の夕
451,弁慶の鐘売る春の夕哉,27,春,時候,春の夕
452,宮島や春の夕波うねり来る,27,春,時候,春の夕
453,踊るかな春の夕日の影法師,27,春,時候,春の夕
454,少し病んでおもしろき春の夕哉,28,春,時候,春の夕
455,須磨寺や春の夕雲夕嵐,28,春,時候,春の夕
456,何として春の夕をまぎらさん,28,春,時候,春の夕
457,紫の火をともしけり春の夕,28,春,時候,春の夕
458,喇叭吹けば鹿かへる春の夕哉,28,春,時候,春の夕
459,雲消えて花ふる春の夕かな,29,春,時候,春の夕
460,地震して春の夕の風になる,29,春,時候,春の夕
461,旅籠屋に春の夕の仮寝かな,29,春,時候,春の夕
462,灯ともすや春の夕の古館,29,春,時候,春の夕
463,宿とりて春の夕の仮寝かな,29,春,時候,春の夕
464,逆上す春の夕の仇心,30,春,時候,春の夕
465,うたゝ寝に風引く春の夕哉,31,春,時候,春の夕
466,駒鳥鳴くや唐人町の春の暮,25,春,時候,春の暮
467,馬は皆よしのをあとに春のくれ,26,春,時候,春の暮
468,この春も維摩の像にくれてけり,26,春,時候,春の暮
469,春くれてみだれそめにし心かな,26,春,時候,春の暮
470,浅草に鴉啼くなり春の暮,27,春,時候,春の暮
